EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
100001,female,female,White,0,0,Undergraduate,Heterosexual,37.0,1986-01-05
100002,male,male,White,0,1,Undergraduate,Heterosexual,52.0,1971-07-13
100003,female,female,Asian,0,0,Undergraduate,Heterosexual,34.0,1989-01-25
100004,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-05-01
100005,male,male,Hispanic or Latino,0,0,Undergraduate,Missing,51.0,1972-05-05
100006,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,30.0,1993-06-21
100007,male,male,Asian,0,0,Some College,Bisexual,33.0,1990-05-13
100008,female,female,White,0,0,High School,Missing,40.0,1983-01-23
100009,male,male,White,0,0,Undergraduate,Heterosexual,31.0,1992-01-04
100010,male,male,White,0,0,PhD,Gay,34.0,1989-10-21
100011,male,male,White,0,1,High School,Missing,46.0,1977-10-17
100012,male,male,Two or More Races,0,0,Undergraduate,Heterosexual,32.0,1991-09-12
100013,male,Non-binary/third gender,White,0,0,High School,Missing,40.0,1983-11-17
100014,female,female,White,0,0,Undergraduate,Missing,26.0,1997-10-29
100015,male,male,Asian,0,0,High School,Missing,47.0,1976-11-26
100016,male,male,White,0,0,Undergraduate,Missing,39.0,1984-03-10
100017,female,female,White,0,0,Undergraduate,Missing,56.0,1967-09-18
100018,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-06-20
100019,male,male,White,0,0,Undergraduate,Heterosexual,49.0,1974-11-02
100020,male,male,Asian,1,0,Undergraduate,Missing,48.0,1975-04-23
100021,female,female,White,0,1,Undergraduate,Heterosexual,50.0,1973-11-03
100022,female,female,Asian,0,0,High School,Missing,27.0,1996-09-08
100023,male,male,Hispanic or Latino,1,0,PhD,Gay,55.0,1968-12-31
100024,female,female,Black or African American,0,0,High School,Missing,51.0,1972-05-17
100025,female,female,White,0,0,Undergraduate,Heterosexual,46.0,1977-10-15
100026,female,female,White,0,0,Graduate,Heterosexual,31.0,1992-03-18
100027,female,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,34.0,1989-03-01
