EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
100001,1427 Buckhannan Avenue,North Syracuse,13212,NY,US,2009-05-04,,1,2009,0,172.02293722387384,14.138871552647164
100002,4265 Graystone Lakes,Macon,31206,GA,US,2009-05-04,,1,2009,0,172.02293722387384,14.138871552647164
100003,1680 Hudson Street,Weehawken,07087,NJ,US,2009-05-18,2013-06-05 00:00:00.000000,0,2009,2013,49.3,4.052054794520548
100004,1262 Limer Street,Rome,30165,GA,US,2009-06-22,2013-10-16 00:00:00.000000,0,2009,2013,52.56666666666667,4.32054794520548
100005,2431 Rainbow Road,Santa Ana,92705,CA,US,2009-07-13,2011-01-10 00:00:00.000000,0,2009,2011,18.2,1.4958904109589042
100006,3645 Coolidge Street,North Custer,59024,MT,US,2009-07-20,2021-09-11 00:00:00.000000,0,2009,2021,147.86666666666667,12.153424657534249
100007,977 Black Oak Hollow Road,Santa Clara,95054,CA,US,2009-07-20,2011-02-11 00:00:00.000000,0,2009,2011,19.03333333333333,1.5643835616438355
100008,2751 Holden Street,San Diego,92103,CA,US,2009-07-27,2012-03-21 00:00:00.000000,0,2009,2012,32.266666666666666,2.652054794520548
100009,4791 Loving Acres Road,Grapevine,76051,TX,US,2009-07-27,,1,2009,0,169.22293722387386,13.908734566345796
100010,1413 Roy Alley,Centennial,80111,CO,US,2009-07-27,2014-05-13 00:00:00.000000,0,2009,2014,58.36666666666667,4.7972602739726025
100011,3186 Davis Lane,Denver,80239,CO,US,2009-09-21,2012-12-14 00:00:00.000000,0,2009,2012,39.333333333333336,3.232876712328767
100012,3823 Heather Sees Way,Tulsa,74106,OK,US,2009-09-21,2013-10-17 00:00:00.000000,0,2009,2013,49.56666666666667,4.073972602739726
100013,1185 Pointe Lane,Fort Lauderdale,33308,FL,US,2009-09-28,2012-10-31 00:00:00.000000,0,2009,2012,37.63333333333333,3.0931506849315067
100014,1676 Hidden Meadow Drive,Crystal,58222,ND,US,2009-09-28,,1,2009,0,167.12293722387386,13.736131826619769
100015,2762 Kennedy Court,Bedford,01730,MA,US,2009-10-05,2011-03-11 00:00:00.000000,0,2009,2011,17.4,1.4301369863013698
100016,4149 Ventura Drive,Santa Cruz,95060,CA,US,2009-10-05,2019-11-06 00:00:00.000000,0,2009,2019,122.8,10.093150684931508
100017,4201 Deer Haven Drive,Greenville,29601,SC,US,2009-10-12,2012-05-30 00:00:00.000000,0,2009,2012,32.03333333333333,2.632876712328767
100018,3024 Traders Alley,Maysville,64469,MO,US,2009-10-12,,1,2009,0,166.6562705572072,13.697775662236207
100019,328 Monroe Street,Houston,77026,TX,US,2009-10-19,2013-02-18 00:00:00.000000,0,2009,2013,40.6,3.336986301369863
100020,1510 Wood Street,Franklinton,70438,LA,US,2009-10-19,,1,2009,0,166.42293722387384,13.678597580044428
100021,3367 Ryder Avenue,Everett,98201,WA,US,2009-10-26,,1,2009,0,166.18960389054052,13.659419497852646
100022,2054 Bicetown Road,New York,10013,NY,US,2009-10-26,2013-09-17 00:00:00.000000,0,2009,2013,47.4,3.895890410958904
100023,3307 Hershell Hollow Road,Tukwila,98168,WA,US,2009-10-26,2014-06-06 00:00:00.000000,0,2009,2014,56.13333333333333,4.613698630136986
100024,2010 Collins Avenue,Westerville,43081,OH,US,2009-10-26,,1,2009,0,166.18960389054052,13.659419497852646
100025,818 Broadcast Drive,Washington,20200,VA,US,2009-11-02,2012-07-10 00:00:00.000000,0,2009,2012,32.7,2.6876712328767125
100026,622 Ingram Street,Dayton,45402,OH,US,2009-11-02,2010-03-09 00:00:00.000000,0,2009,2010,4.233333333333333,0.347945205479452
100027,4560 Southern Avenue,Urbandale,50322,IA,US,2009-11-16,2011-05-03 00:00:00.000000,0,2009,2011,17.766666666666666,1.4602739726027398
100028,3685 Nickel Road,Pasadena,91101,CA,US,2009-11-23,2014-05-13 00:00:00.000000,0,2009,2014,54.4,4.471232876712329
100029,4658 Water Street,San Francisco,94107,CA,US,2009-11-30,2014-06-27 00:00:00.000000,0,2009,2014,55.66666666666666,4.575342465753424
100030,1649 Essex Court,Burlington,05401,VT,US,2009-11-30,2014-06-27 00:00:00.000000,0,2009,2014,55.66666666666666,4.575342465753424
100031,1260 Lang Avenue,Richfield,84701,UT,US,2009-12-21,,1,2009,0,164.32293722387385,13.5059948403184
100032,350 Andell Road,Columbus,43215,OH,US,2009-12-21,2013-05-31 00:00:00.000000,0,2009,2013,41.9,3.4438356164383563
100033,1829 Burnside Court,Phoenix,85003,AZ,US,2009-12-21,2022-02-27 00:00:00.000000,0,2009,2022,148.36666666666667,12.194520547945206
100034,1473 University Street,Seattle,98121,WA,US,2009-12-28,2014-03-17 00:00:00.000000,0,2009,2014,51.333333333333336,4.219178082191781
100035,4017 Mount Street,Blanchard,49310,MI,US,2009-12-28,2012-12-25 00:00:00.000000,0,2009,2012,36.43333333333333,2.9945205479452053
100036,4719 Edgewood Avenue,Fresno,93704,CA,US,2010-01-04,2021-10-28 00:00:00.000000,0,2010,2021,143.83333333333334,11.821917808219178
100037,1227 Columbia Mine Road,Cheat Lake,26505,WV,US,2010-01-04,2010-03-02 00:00:00.000000,0,2010,2010,1.9,0.1561643835616438
100038,1570 Beechwood Avenue,Red Bank,07701,NJ,US,2010-01-04,,1,2010,0,163.85627055720718,13.467638675934838
100039,733 Kimberly Way,Rockford,49341,MI,US,2010-01-04,,1,2010,0,163.85627055720718,13.467638675934838
100040,211 Arrowood Drive,St Augustine,32092,FL,US,2010-01-11,,1,2010,0,163.62293722387386,13.448460593743055
100041,1553 Wildwood Street,Salem,44460,OH,US,2010-01-11,,1,2010,0,163.62293722387386,13.448460593743055
100042,4617 Worley Avenue,Piney River,22964,VA,US,2010-01-11,2010-09-15 00:00:00.000000,0,2010,2010,8.233333333333333,0.6767123287671233
100043,1586 Shadowmar Drive,New Orleans,70122,LA,US,2010-01-25,2011-08-08 00:00:00.000000,0,2010,2011,18.666666666666668,1.5342465753424657
100044,408 Traders Alley,Kansas City,64106,MO,US,2010-01-25,2012-01-10 00:00:00.000000,0,2010,2012,23.83333333333333,1.9589041095890407
100045,1052 Dovetail Drive,Burr Ridge,60527,IL,US,2010-01-25,2018-11-16 00:00:00.000000,0,2010,2018,107.23333333333332,8.813698630136987
100046,960 Burnside Avenue,Mexican Hat,84531,UT,US,2010-01-25,2020-01-18 00:00:00.000000,0,2010,2020,121.5,9.986301369863014
100047,1066 Beech Street,Antioch,94509,CA,US,2010-01-25,2010-07-29 00:00:00.000000,0,2010,2010,6.166666666666667,0.5068493150684932
