job_profile,job_title,level,bonus_pct,department,compensation
JP_1000,CEO,CSuite,1.0,Corporate,500000
JP_1001,HR Manager,Manager,0.2,Corporate,100000
JP_1002,HR Manager,Individual Contributor,0.2,Corporate,0
JP_1003,AR Specialist,Individual Contributor,0.15,Corporate,65000
JP_1004,AP Specialist,Individual Contributor,0.15,Corporate,65000
JP_1005,FP&A Analyst,Individual Contributor,0.15,Corporate,70000
JP_1006,Coordinator,Individual Contributor,0.15,Corporate,50000
JP_1007,HR Coordinator,Individual Contributor,0.15,Corporate,50000
JP_1008,Counsel,Individual Contributor,0.15,Corporate,220000
JP_1009,Finance Coordinator,Individual Contributor,0.15,Corporate,55000
JP_1010,Accountant,Individual Contributor,0.15,Corporate,85000
JP_1011,"Specialist, Training and Development",Individual Contributor,0.15,Corporate,70000
JP_1012,"Manager, Corporate",Individual Contributor,0.15,Corporate,0
JP_1013,"Manager, Corporate",Manager,0.15,Corporate,120000
JP_1014,"Manager, Corporate",Director,0.15,Corporate,0
JP_1015,"VP, Corporate",VP,0.3,Corporate,225000
JP_1016,HR Generalist,Individual Contributor,0.15,Corporate,75000
JP_1017,HR Analyst,Individual Contributor,0.15,Corporate,65000
JP_1018,Associate Account Manager,Manager,0.15,Customer Service,0
JP_1019,Associate Account Manager,Associate,0.15,Customer Service,0
JP_1020,Account Manager,Individual Contributor,0.15,Customer Service,70000
JP_1021,"SVP, Customer Service",SVP,0.3,Customer Service,280000
JP_1022,Senior Account Manager,Senior,0.15,Customer Service,100000
JP_1023,"Manager, Customer Service",Manager,0.2,Customer Service,85000
JP_1024,"Manager, Customer Service",Associate,0.2,Customer Service,0
JP_1025,CS Operations Specialist,Individual Contributor,0.15,Customer Service,80000
JP_1026,"Director, Customer Service",Director,0.2,Customer Service,160000
JP_1027,Graphic Designer,Individual Contributor,0.15,Marketing,75000
JP_1028,Programmatic Marketing Specialist,Individual Contributor,0.15,Marketing,70000
JP_1029,Copy Writer,Individual Contributor,0.15,Marketing,85000
JP_1030,"Associate, Marketing",Associate,0.1,Marketing,120000
JP_1031,"VP, Marketing",VP,0.3,Marketing,250000
JP_1032,"Manager, Marketing",Manager,0.2,Marketing,130000
JP_1033,"Director, Marketing",Director,0.2,Marketing,190000
JP_1034,Account Executive,Individual Contributor,0.15,Sales,85000
JP_1035,"Director, Sales",Director,0.2,Sales,175000
JP_1036,Regional Sales Manager,Manager,0.2,Sales,140000
JP_1037,Sales Manager,Manager,0.2,Sales,120000
JP_1038,"SVP, Sales",SVP,0.3,Sales,350000
JP_1039,Sales Team Lead,Senior,0.15,Sales,95000
JP_1040,"Associate, Sales",Associate,0.1,Sales,75000
JP_1041,CTO,CSuite,0.5,Technology,400000
JP_1042,IT,Individual Contributor,0.15,Technology,80000
JP_1043,Software Engineer,Individual Contributor,0.15,Technology,110000
JP_1044,Software Engineer,Individual Contributor,0.15,Corporate,0
JP_1045,"Director, Engineering",Director,0.2,Technology,200000
JP_1046,Senior Software Engineer,Senior,0.15,Technology,140000
JP_1047,"VP, Technology",VP,0.3,Technology,325000
JP_1048,"Manager, Engineering",Manager,0.2,Technology,155000
JP_1049,"SVP, Technology",SVP,0.3,Technology,355000
JP_1050,"Senior, Copy Writer",Senior,0.15,Marketing,100000
JP_1051,Chief Marketing Officer,CSuite,0.5,Marketing,370000
JP_1052,"SVP, Marketing",SVP,0.3,Marketing,325000
JP_1053,"Manager, Finance",Manager,0.2,Corporate,110000
JP_1054,Chief Financial Officer,CSuite,0.5,Corporate,390000
JP_1055,Chief Human Resources Officer,CSuite,0.5,Corporate,380000
JP_1056,"Senior, Finance",Senior,0.15,Corporate,110000
JP_1057,"Director, HR",Director,0.2,Corporate,180000
JP_1058,"Director, Finance",Director,0.2,Corporate,190000
JP_1059,Chieft Customer Officer,CSuite,0.5,Customer Service,380000
