State_code,State_name
NY,New York
GA,Georgia
NJ,New Jersey
CA,California
MT,Montana
TX,Texas
CO,Colorado
OK,Oklahoma
FL,Florida
ND,North Dakota
MA,Massachusetts
SC,South Carolina
MO,Missouri
LA,Louisiana
WA,Washington
OH,Ohio
VA,Virginia
IA,Iowa
VT,Vermont
UT,Utah
AZ,Arizona
MI,Michigan
WV,West Virginia
IL,Illinois
NC,North Carolina
ID,Idaho
,
CT,Connecticut
PA,Pennsylvania
KS,Kansas
WY,Wyoming
IN,Indiana
MN,Minnesota
NM,New Mexico
OR,Oregon
SD,South Dakota
AR,Arkansas
AL,Alabama
KY,Kentucky
NE,Nebraska
MS,Mississippi
TN,Tennessee
MD,Maryland
WI,Wisconsin
NV,Nevada
DE,Delaware
AK,Alaska
NH,New Hampshire
HI,Hawaii
RI,Rhode Island
ME,Maine
DC,District of Columbia
